Last 4 Card Digits,Menu Item,Qty,Total,Tip,Date_x,Time
8834,"Margarita Rock Flight, Elysian Space Dust, Flights 3 Egg Omelet, HH Mimosa Flight, Voodoo Ranger, Caprese Salad, Caprese Salad, Bird Dog, Caprese Salad, Pancake Flight, Caprese Salad",11.0,162.62,2.0,2023-11-05,12:49:00
5709,"HH Mimosa Flight, HH Mimosa Flight, Salad Flight, Salad Flight",4.0,72.08,20.43,2023-11-05,13:58:00
7260,"Titos, HH Mimosa Flight",1.5,21.33,5.0,2023-11-05,11:27:00
7940,"Mojito Flight, Slider Flight",2.0,48.07,9.61,2023-11-05,18:08:00
8465,Jack Daniels,1.0,13.12,2.62,2023-11-05,17:56:00
8465,"MODELO, Titos, Patron Reposado, Casamigos Reposado, MODELO, Bacardi, Casamigos Reposado, MODELO, Titos, Casamigos Reposado, MODELO, MODELO, Margarita, Jack Daniels, MODELO, Jack Daniels, MODELO, Jack Daniels, MODELO, MODELO, Casamigos Reposado, Casamigos Reposado",34.0,432.0,25.97,2023-11-05,16:02:00
6389,"Lemonade, Fry Flight, Taco Flight, Macaroni & Cheese, 2 Orange Juice, Fettuccine Alfredo",6.0,82.97,20.0,2023-11-05,14:59:00
6389,"Bloody Mary Flight, Martini Flight, Martini Flight, Macaroni & Cheese, Flights Burger, Empanada Flight, Skewer Flight, Wedge Salad, Fettuccine Alfredo, Frozen Margarita Flight",10.0,222.86,25.5,2023-11-11,18:55:00
7427,"Titos, 6 Oz N.Y. Steak & Eggs, Titos",3.0,46.98,0.0,2023-11-05,11:48:00
0576,"Cabernet - Josh Hearth - Glass, Smoked Show",2.0,29.53,5.91,2023-11-05,18:06:00
2109,"Mojito Flight, Martini Flight, Fry Flight, Cast Iron Hash Flight, Red Wine Flight",5.0,116.92,2.55,2023-11-05,14:12:00
0413,"stella, MODELO, Fettuccine Alfredo, Fettuccine Alfredo",8.0,133.54,0.0,2023-11-05,16:40:00
9340,"Around the World, Skewer Flight, Birthday Cheesecake, Side Ribes Smoeky Bbq",4.0,226.34,25.0,2023-11-05,16:09:00
9316,Toast Flight,2.0,30.51,5.02,2023-11-05,12:44:00
8730,Fry Flight,1.0,18.54,8.0,2023-11-05,11:40:00
8927,Caprese Salad,1.0,14.16,20.0,2023-11-05,14:32:00
8675,"Mojito Flight, MODELO, Mac & Cheese Flight, Roasted Lemon Chicken, Fettuccine Alfredo",5.0,112.52,0.0,2023-11-05,14:51:00
9270,Flights Burger,1.0,18.54,5.25,2023-11-05,14:40:00
2669,"Breakfast Burrito, Fry Flight, Fry Flight, Fry Flight, Mac & Cheese Flight, Chicken Wing Flight, Fry Flight",7.0,135.26,6.79,2023-11-05,14:00:00
0787,"MODELO, Fry Flight, MODELO",3.0,36.04,5.0,2023-11-06,18:13:00
0450,"Kids Milk, Macaroni & Cheese, Bird Dog, Caesar Salad",4.0,39.32,0.0,2023-11-06,13:56:00
4994,"Fry Flight, Pinot Grigio - 14 Hands - Glass, Bird Dog, Taco Flight",4.0,67.7,11.55,2023-11-06,19:19:00
6417,"Mac & Cheese Flight, Skewer Flight, Campbell Mud Pie, Mule Flight, Margarita",5.0,98.32,17.7,2023-11-06,18:13:00
0388,"Margarita Rock Flight, Mojito Flight",2.0,52.5,9.0,2023-11-06,19:22:00
0496,"Margarita Rock Flight, Fry Flight",2.0,44.79,6.77,2023-11-06,19:07:00
3118,Cabernet - Flights Founder's Label - Glass,1.0,10.93,9.0,2023-11-07,19:13:00
0651,"Johnnie Walker Black, Oban, Sierra Hazy, Rose - The Fabliest - Glass",4.0,53.57,8.0,2023-11-07,20:06:00
2088,"Cabernet - Josh Hearth - Glass, Skewer Flight",2.0,38.21,0.0,2023-11-07,19:15:00
3712,Rocks Flight,1.0,16.41,24.0,2023-11-07,16:10:00
1358,"Margarita Rock Flight, Skewer Flight, Chicken Wing Flight, Skewer Flight, Baby Back Ribs Flight",5.0,123.36,24.67,2023-11-07,19:21:00
1541,"Slider Flight, Wedge Salad, Martini Flight, Titos, Martini Flight, Ahi Tuna Taco Flight, Cheesecake Flight",7.0,114.62,2.0,2023-11-07,16:38:00
1541,"HH Margarita Rock Flight, HH Mojito Flight, Chicken Wing Flight",3.0,57.93,0.72,2023-11-07,17:41:00
1338,Margarita Rock Flight,1.0,26.25,4.72,2023-11-07,19:48:00
1338,"Elysian Space Dust, Coke",3.0,21.88,5.25,2023-11-24,20:16:00
9677,Maverick,1.0,17.5,3.0,2023-11-07,18:42:00
9677,"Mule Flight, Old Fashioned Flight, Empanada Flight, Chicken Wing Flight, Margarita Rock Flight",5.0,124.6,10.0,2023-11-09,19:55:00
3781,"HH Gin Flight, HH Tasting Wine Flight, HH Old Fashioned Flight, Sierra Hazy, Fry Flight, Mac & Cheese Flight, White Wine Flight, Chicken Wing Flight",8.0,145.32999999999998,0.64,2023-11-07,18:48:00
1356,"Hot Tea, Rose - The Fabliest - Glass, Empanada Flight",3.0,34.959999999999994,11.58,2023-11-07,17:54:00
8163,"Fettuccine Alfredo, Coke, Flights Burger",4.0,48.03,9.61,2023-11-07,19:52:00
8163,H,1.0,0.01,35.0,2023-11-25,11:02:00
8434,Caprese Salad,1.0,14.16,0.0,2023-11-07,19:49:00
7254,"HH Beer, HH Beer, HH Beer, HH Beer, HH Beer, HH Beer, Skewer Flight",7.0,56.76,14.58,2023-11-07,16:32:00
7254,"HH Margarita Rock Flight, HH Mojito Flight",2.0,32.82,11.3,2023-11-24,16:27:00
2674,"Taco Flight, Well Vodka, Well Vodka",4.0,55.74,0.0,2023-11-07,14:06:00
3536,"Soda Water, Taco Flight",2.0,21.27,2.6,2023-11-07,19:51:00
5781,"Bourbon Flight, Skewer Flight",3.0,89.62,2.0,2023-11-07,15:28:00
9287,"Johnnie Walker Black, Slider Flight, Johnnie Walker Black",3.0,50.24,0.0,2023-11-07,18:56:00
1745,"HH Old Fashioned Flight, HH Old Fashioned Flight, Fry Flight, 12 Oz New York Steak, Flights Burger, Campbell Mud Pie, Campbell Mud Pie",7.0,138.75,4.37,2023-11-08,17:37:00
1745,"Bluemoon, Slider Flight, 805",3.0,32.74,6.55,2023-11-27,16:50:00
